자치구,주소,아파트명,건축연도,세대수,복도계단식,전용면적_제곱미터,평형,세대당평균전용면적_제곱미터,세대당평균평형,전용면적60㎡이하_세대수,전용면적60_85㎡_세대수,전용면적85_135㎡_세대수,주차대수,세대당주차면수,위도,경도,가장가까운지하철역,지하철역거리_km,건설사,시행사,난방방식,홈페이지,원본_SN,원본_APT_CD,원본_APT_NM,원본_CMPX_CLSF,원본_APT_STDG_ADDR,원본_APT_RDN_ADDR,원본_CTPV_ADDR,원본_SGG_ADDR,원본_EMD_ADDR,원본_DADDR,원본_RDN_ADDR,원본_ROAD_DADDR,원본_TELNO,원본_FXNO,원본_APT_CMPX,원본_APT_ATCH_FILE,원본_HH_TYPE,원본_MNG_MTHD,원본_ROAD_TYPE,원본_MN_MTHD,원본_WHOL_DONG_CNT,원본_TNOHSH,원본_BLDR,원본_DVLR,원본_USE_APRV_YMD,원본_GFA,원본_RSDT_XUAR,원본_MNCO_LEVY_AREA,원본_XUAR_HH_STTS60,원본_XUAR_HH_STTS85,원본_XUAR_HH_STTS135,원본_XUAR_HH_STTS136,원본_HMPG,원본_REG_YMD,원본_MDFCN_YMD,원본_EPIS_MNG_NO,원본_EPS_MNG_FORM,원본_HH_ELCT_CTRT_MTHD,원본_CLNG_MNG_FORM,원본_BDAR,원본_PRK_CNTOM,원본_SE_CD,원본_CMPX_APRV_DAY,원본_USE_YN,원본_MNCO_ULD_YN,원본_XCRD,원본_YCRD,원본_CMPX_APLD_DAY
영등포구,서울특별시 영등포구 신길로28길 25,신길파크자이,2022.0,641,혼합식,46581.0,14090.7,72.67,22.0,264.0,363.0,14.0,850,1.33,37.503191,126.913341,신풍역,0.46,GS건설,신길8 주택재개발 정비사업조합,개별난방,http://sgpark.xisnd.co.kr,40148.0,A10024470,신길파크자이,아파트,,서울특별시 영등포구 신길로28길 25,서울,영등포구,신길동,,신길로28길,25,0269527668,0269527669,,,기타,위탁관리,혼합식,개별난방,6.0,641.0,GS건설,신길8 주택재개발 정비사업조합,2022-02-17 00:00:00.0,9591851.0,46581.0,63294.0,264.0,363.0,14.0,,http://sgpark.xisnd.co.kr,2021-01-22 17:28:55.0,2025-09-26 05:42:09.0,,위탁,종합계약,위탁,468705.0,850.0,의무,2021-05-07 17:05:04.0,Y,N,126.913341,37.503191,2021-05-07 10:42:01.0
강동구,서울특별시 강동구 아리수로93가길 110,강동리버스트4단지,2020.0,1239,혼합식,61934.0,18735.0,49.99,15.1,1196.0,43.0,0.0,1149,0.93,37.572621,127.1731,강일역,1.7,두산건설,서울주택도시공사,지역난방,gdriverst.com,40149.0,A10024468,강동리버스트4단지,아파트,,서울특별시 강동구 아리수로93가길 110,서울,강동구,강일동,,아리수로93가길,110,0234274723,0234274724,,,기타,위탁관리,혼합식,지역난방,10.0,1239.0,두산건설,서울주택도시공사,2020-08-28 00:00:00.0,137119.0,61934.0,91064.0,1196.0,43.0,0.0,,gdriverst.com,2021-01-22 21:49:24.0,2025-09-26 06:16:46.0,,위탁,종합계약,위탁,9939.98,1149.0,의무,2021-02-16 11:02:33.0,Y,N,127.1731,37.572621,2021-02-09 13:28:09.0
성동구,서울특별시 성동구 고산자로14길 26,지웰홈스 왕십리,2020.0,299,복도식,7330.0,2217.3,24.52,7.4,299.0,0.0,0.0,0,,,,,,신영건설,신영홈스더블유,개별난방,,40150.0,A10024464,지웰홈스 왕십리,도시형 생활주택(주상복합),,서울특별시 성동구 고산자로14길 26,서울,성동구,행당동,,고산자로14길,26,0262713299,0222959799,,,임대,위탁관리,복도식,개별난방,1.0,299.0,신영건설,신영홈스더블유,2020-08-31 00:00:00.0,21924.0,7330.0,18078.0,299.0,0.0,0.0,,,2021-01-29 04:54:56.0,2025-09-26 04:13:01.0,,,,,0.0,0.0,임대,,Y,N,,,
도봉구,서울특별시 도봉구 도봉로150다길 28,방학지음재힐스,2018.0,187,복도식,2835.0,857.6,15.16,4.6,187.0,0.0,0.0,102,0.55,37.66744,127.044813,마들역,1.13,(주)도시공감,코리아신탁주식회사,개별난방,,40151.0,A10024463,방학지음재힐스,주상복합,,서울특별시 도봉구 도봉로150다길 28,서울,도봉구,방학동,,도봉로150다길,28,029559936,029559937,,,분양,위탁관리,복도식,개별난방,1.0,187.0,(주)도시공감,코리아신탁주식회사,2018-01-12 00:00:00.0,8753.0,2835.0,6948.0,187.0,0.0,0.0,,,2021-01-29 07:38:46.0,2025-09-26 04:42:06.0,,직영,종합계약,직영,1113.0,102.0,의무,2022-11-07 11:04:27.0,Y,N,127.044813,37.66744,2022-11-07 10:44:37.0
중랑구,서울특별시 중랑구 용마산로 209,쌍용더플래티넘용마산,2020.0,245,계단식,17513.0,5297.7,71.48,21.6,106.0,139.0,0.0,278,1.13,37.572678,127.085956,용마산역,0.07,쌍용건설,면목6구역재건건축정비사업조합,개별난방,쌍용더플래티넘용마산.apti.co.kr,40153.0,A10024443,쌍용더플래티넘용마산,아파트,,서울특별시 중랑구 용마산로 209,서울,중랑구,면목동,,용마산로,209,024338772,024338773,,,분양,위탁관리,계단식,개별난방,5.0,245.0,쌍용건설,면목6구역재건건축정비사업조합,2020-12-14 00:00:00.0,36654.0,17513.0,23377.0,106.0,139.0,0.0,,쌍용더플래티넘용마산.apti.co.kr,2021-02-17 18:33:25.0,2025-09-26 04:26:43.0,,위탁,단일계약,위탁,2801.22,278.0,의무,2021-03-22 13:56:00.0,Y,N,127.085956,37.572678,2021-03-22 11:07:46.0
강서구,서울특별시 강서구 공항대로 543,센터스퀘어등촌,2020.0,500,복도식,12164.0,3679.6,24.33,7.4,500.0,0.0,0.0,282,0.56,37.5533338,126.8510294,가양역,0.96,(주)신라종합건설,멀티에셋등촌쳑청년주택전문투자형사모부동산투자(유),개별난방,,40155.0,A10024436,센터스퀘어등촌,주상복합,,서울특별시 강서구 공항대로 543,서울,강서구,염창동,,공항대로,543,0236621413,0236621433,,,임대,위탁관리,복도식,개별난방,1.0,500.0,(주)신라종합건설,멀티에셋등촌쳑청년주택전문투자형사모부동산투자(유),2020-12-30 00:00:00.0,28506.0,12164.0,18233.0,500.0,0.0,0.0,,,2021-02-18 03:16:39.0,2025-09-26 05:18:53.0,,위탁,종합계약,위탁,28505.9,282.0,임대,2021-05-10 17:13:57.0,Y,N,126.8510294,37.5533338,2021-05-10 16:56:15.0
강남구,서울특별시 강남구 테헤란로77길 26,삼성동대성유니드,2004.0,59,계단식,4932.0,1491.9,83.59,25.3,0.0,59.0,0.0,65,1.1,37.50865,127.05402,삼성중앙역,0.48,대성산업,대성산업,개별난방,,40156.0,A10024435,삼성동대성유니드,,,서울특별시 강남구 테헤란로77길 26,서울,강남구,삼성동,,테헤란로77길,26,025574557,025574557,,,분양,직영,계단식,개별난방,1.0,59.0,대성산업,대성산업,2004-07-01 00:00:00.0,8502.0,4932.0,361341.0,0.0,59.0,0.0,,,2021-02-18 10:00:38.0,2025-09-26 06:04:37.0,,직영,종합계약,직영,865.51,65.0,임의,2021-02-22 11:03:42.0,Y,N,127.05402,37.50865,2021-02-19 17:32:05.0
강동구,서울특별시 강동구 아리수로93나길 88,강동리버스트 8단지,2021.0,946,혼합식,47557.0,14385.9,50.27,15.2,902.0,44.0,0.0,896,0.95,37.5719395,127.175428,강일역,1.61,sh서울도시공사,대보건설,지역난방,gdriverst8.com/,40157.0,A10024440,강동리버스트 8단지,아파트,,서울특별시 강동구 아리수로93나길 88,서울,강동구,강일동,,아리수로93나길,88,024287740,024287742,,,기타,위탁관리,혼합식,지역난방,12.0,946.0,sh서울도시공사,대보건설,2021-02-10 00:00:00.0,103616.0,47557.0,68967.0,902.0,44.0,0.0,,gdriverst8.com/,2021-02-18 13:12:59.0,2025-09-26 06:16:41.0,,위탁,단일계약,위탁,8266.43,896.0,의무,2022-04-18 12:40:07.0,Y,Y,127.175428,37.5719395,2022-04-18 11:49:09.0
서대문구,서울특별시 서대문구 수색로 147-1,북가좌 신일해피트리아파트,2005.0,111,계단식,9047.0,2736.7,81.5,24.7,15.0,96.0,0.0,120,1.08,37.575195,126.904045,디지털미디어시티역,0.27,(주)신일건설,(주)신일,기타,,40158.0,A10024428,북가좌 신일해피트리아파트,아파트,,서울특별시 서대문구 수색로 147-1,서울,서대문구,북가좌동,,수색로,147-1,023753381,023763386,,,분양,자치관리,계단식,기타,2.0,111.0,(주)신일건설,(주)신일,2005-10-31 00:00:00.0,16005.0,9047.0,11617.0,15.0,96.0,0.0,,,2021-02-20 10:20:18.0,2025-09-26 05:05:11.0,,직영,단일계약,직영,112655.0,120.0,임의,2021-02-24 11:09:46.0,Y,N,126.904045,37.575195,2021-02-23 16:52:05.0
마포구,서울특별시 마포구 서강로 75-16,이랜드PEER 신촌 청년주택,2021.0,589,복도식,11582.0,3503.5,19.66,5.9,589.0,0.0,0.0,0,,,,,,이랜드건설(주),(주)이베데스다 제일호 위탁관리부동산 투자회사,개별난방,www.elandpeer.com,40159.0,A10024425,이랜드PEER 신촌 청년주택,아파트,,서울특별시 마포구 서강로 75-16,서울,마포구,창전동,,서강로,75-16,023257778,023257779,,,임대,위탁관리,복도식,개별난방,2.0,589.0,이랜드건설(주),(주)이베데스다 제일호 위탁관리부동산 투자회사,2021-01-11 00:00:00.0,35390.0,11582.0,31596.0,589.0,0.0,0.0,,www.elandpeer.com,2021-02-23 11:53:50.0,2025-09-26 05:09:48.0,,,,,0.0,0.0,임대,,Y,N,,,
강서구,서울특별시 강서구 공항대로 103,마곡엠밸리9단지,2021.0,1529,혼합식,99426.0,30076.2,65.03,19.7,1000.0,529.0,0.0,1765,1.15,37.561735,126.818592,송정역,0.63,한신공영,SH공사,지역난방,mvalley9.com,40160.0,A10024426,마곡엠밸리9단지,아파트,,서울특별시 강서구 공항대로 103,서울,강서구,마곡동,,공항대로,103,0226662806,0226662808,,,기타,위탁관리,혼합식,지역난방,19.0,1529.0,한신공영,SH공사,2021-02-15 00:00:00.0,217532.0,99426.0,217527.0,1000.0,529.0,0.0,,mvalley9.com,2021-02-23 14:01:34.0,2025-09-26 05:24:26.0,,위탁,단일계약,위탁,20131.7,1765.0,의무,2021-02-24 11:06:31.0,Y,N,126.818592,37.561735,2021-02-24 10:09:20.0
강동구,서울특별시 강동구 고덕로98길 101,강동리엔파크11단지,2021.0,600,복도식,15532.0,4698.4,25.89,7.8,600.0,0.0,0.0,369,0.61,37.554724,127.144817,명일역,0.32,신동아건설,서울주택도시공사,지역난방,,40161.0,A10024420,강동리엔파크11단지,아파트,,서울특별시 강동구 고덕로98길 101,서울,강동구,상일동,,고덕로98길,101,024263630,024273630,,,임대,위탁관리,복도식,지역난방,3.0,600.0,신동아건설,서울주택도시공사,2021-02-15 00:00:00.0,43967.0,15532.0,43642.0,600.0,0.0,0.0,,,2021-02-24 21:08:47.0,2025-09-26 06:12:43.0,,위탁,종합계약,위탁,3816.84,369.0,임대,2021-03-09 17:13:37.0,Y,N,127.144817,37.554724,2021-03-09 14:46:59.0
강동구,서울특별시 강동구 아리수로93가길 77,강동리버스트6단지,2021.0,1244,혼합식,64217.0,19425.6,51.62,15.6,1162.0,82.0,0.0,0,,,,,,sh,sh,지역난방,gdriverst6.com,40162.0,A10024422,강동리버스트6단지,아파트,,서울특별시 강동구 아리수로93가길 77,서울,강동구,강일동,,아리수로93가길,77,0234275141,0234275143,,,임대,위탁관리,혼합식,지역난방,15.0,1244.0,sh,sh,2021-02-23 00:00:00.0,130073.0,64217.0,129315.0,1162.0,82.0,0.0,,gdriverst6.com,2021-02-24 21:08:52.0,2025-09-26 06:16:40.0,,,,,0.0,0.0,임대,,Y,N,,,
강동구,서울특별시 강동구 아리수로93가길 70,강동 리버스트 7단지 아파트,2021.0,1025,혼합식,51363.0,15537.2,50.11,15.2,962.0,63.0,0.0,933,0.91,37.570719,127.1733082,강일역,1.49,화성산업(주),SH공사,지역난방,,40163.0,A10024421,강동 리버스트 7단지 아파트,아파트,,서울특별시 강동구 아리수로93가길 70,서울,강동구,강일동,,아리수로93가길,70,024294321,024294322,,,임대,위탁관리,혼합식,지역난방,2.0,1025.0,화성산업(주),SH공사,2021-02-23 00:00:00.0,109568.0,51363.0,108618.0,962.0,63.0,0.0,,,2021-02-24 21:09:48.0,2025-09-26 06:16:36.0,,위탁,종합계약,위탁,10270.5,933.0,임대,2021-04-13 17:44:41.0,Y,N,127.1733082,37.570719,2021-04-13 14:58:07.0
강동구,서울특별시 강동구 고덕로98길 160,강동리엔파크 14단지 아파트,2021.0,943,혼합식,37804.0,11435.7,40.09,12.1,943.0,0.0,0.0,823,0.87,37.554724,127.144817,명일역,0.32,대우조선해양건설(주),서울주택도시공사,지역난방,,40164.0,A10024412,강동리엔파크 14단지 아파트,아파트,,서울특별시 강동구 고덕로98길 160,서울,강동구,상일동,,고덕로98길,160,024412845,024412855,,,기타,위탁관리,혼합식,지역난방,9.0,943.0,대우조선해양건설(주),서울주택도시공사,2021-02-10 00:00:00.0,87618.0,37804.0,87618.0,943.0,0.0,0.0,,,2021-02-26 18:40:25.0,2025-09-26 06:12:41.0,,위탁,종합계약,위탁,7208.13,823.0,의무,2021-03-09 14:59:43.0,Y,N,127.144817,37.554724,2021-03-09 14:06:07.0
강동구,서울특별시 강동구 고덕로98길 29,강동리엔파크9단지아파트,2021.0,366,혼합식,16677.0,5044.8,45.57,13.8,366.0,0.0,0.0,0,,,,,,대림건설,sh,지역난방,강동리엔파크9단지.apti.co.kr,40165.0,A10024410,강동리엔파크9단지아파트,아파트,,서울특별시 강동구 고덕로98길 29,서울,강동구,강일동,,고덕로98길,29,024429993,024429994,,,임대,위탁관리,혼합식,지역난방,2.0,366.0,대림건설,sh,2021-02-23 00:00:00.0,35553.0,16677.0,35337.0,366.0,0.0,0.0,,강동리엔파크9단지.apti.co.kr,2021-02-26 18:54:05.0,2025-09-26 06:16:34.0,,,,,0.0,0.0,임대,,Y,N,,,
마포구,서울특별시 마포구 백범로31길 7,공덕SK리더스뷰 1단지,2021.0,306,계단식,27455.0,8305.1,89.72,27.1,0.0,228.0,78.0,445,1.45,37.5451652,126.94684,공덕역,0.42,sk건설,마포로6 도시환경정비조합,개별난방,,40166.0,A10024408,공덕SK리더스뷰 1단지,주상복합,,서울특별시 마포구 백범로31길 7,서울,마포구,공덕동,,백범로31길,7,027113850,027113851,,,기타,위탁관리,계단식,개별난방,3.0,306.0,sk건설,마포로6 도시환경정비조합,2021-11-18 00:00:00.0,53469.0,27455.0,36123.0,0.0,228.0,78.0,,,2021-03-03 07:44:07.0,2025-09-26 05:06:50.0,,위탁,종합계약,위탁,3476.0,445.0,의무,2021-04-19 17:38:20.0,Y,N,126.94684,37.5451652,2021-04-19 10:57:51.0
양천구,서울특별시 양천구 중앙로43길 14,래미안 목동아델리체,2021.0,1497,혼합식,113066.0,34202.3,75.53,22.8,550.0,848.0,99.0,2026,1.35,37.518826,126.851496,신정역,0.8,삼성물산(주),신정2재정비촉진구역1지구 주택재개발정비사업조합,지역난방,,40167.0,A10024398,래미안 목동아델리체,아파트,,서울특별시 양천구 중앙로43길 14,서울,양천구,신정동,,중앙로43길,14,0226948400,0226948402,,,기타,위탁관리,혼합식,지역난방,23.0,1497.0,삼성물산(주),신정2재정비촉진구역1지구 주택재개발정비사업조합,2021-01-28 00:00:00.0,244199.0,113066.0,153037.0,550.0,848.0,99.0,,,2021-03-05 08:20:04.0,2025-09-26 05:12:31.0,,위탁,종합계약,위탁,13572540.0,2026.0,의무,2021-03-18 15:25:18.0,Y,N,126.851496,37.518826,2021-03-18 15:10:14.0
송파구,서울특별시 송파구 풍성로15길 10,(풍납)대동아파트,1999.0,93,복도식,6049.0,1829.8,65.04,19.7,52.0,41.0,0.0,88,0.95,37.5355317,127.1170144,천호역,0.66,대동,주민재건축조합,개별난방,,40169.0,A10024379,(풍납)대동아파트,,,서울특별시 송파구 풍성로15길 10,서울,송파구,풍납동,,풍성로15길,10,024750165,024750532,,,분양,위탁관리,복도식,개별난방,1.0,93.0,대동,주민재건축조합,1999-01-12 00:00:00.0,11534.0,6049.0,8553.0,52.0,41.0,0.0,,,2021-03-17 13:25:54.0,2025-09-23 06:09:49.0,,위탁,종합계약,위탁,8442.15,88.0,임의,2025-01-07 16:22:14.0,Y,N,127.1170144,37.5355317,2025-01-07 16:16:08.0
동작구,서울특별시 동작구 양녕로 220,상도역롯데캐슬파크엘,2021.0,950,계단식,68121.0,20606.5,71.71,21.7,467.0,451.0,32.0,1136,1.2,37.500753,126.947169,상도역,0.24,롯데건설,태려건설,개별난방,,40172.0,A10024365,상도역롯데캐슬파크엘,아파트,,서울특별시 동작구 양녕로 220,서울,동작구,상도동,,양녕로,220,0232806667,0232806668,,,분양,위탁관리,계단식,개별난방,13.0,950.0,롯데건설,태려건설,2021-02-18 00:00:00.0,139978.0,68121.0,89571.0,467.0,451.0,32.0,,,2021-03-24 10:06:11.0,2025-09-26 05:44:52.0,,위탁,종합계약,위탁,8412.2,1136.0,의무,2021-03-25 17:13:47.0,Y,N,126.947169,37.500753,2021-03-25 13:57:17.0
중구,서울특별시 중구 서소문로 89-20,삼정아트테라스정동,2020.0,168,복도식,3670.0,1110.2,21.85,6.6,168.0,0.0,0.0,89,0.53,37.5635216,126.9682218,서대문역,0.29,삼정기업,(주)수경하우징,개별난방,,40173.0,A10024359,삼정아트테라스정동,주상복합,,서울특별시 중구 서소문로 89-20,서울,중구,정동,,서소문로,89-20,027799114,027799115,,,분양,위탁관리,복도식,개별난방,1.0,168.0,삼정기업,(주)수경하우징,2020-12-21 00:00:00.0,9775.0,3670.0,5501.0,168.0,0.0,0.0,,,2021-03-25 04:12:45.0,2025-09-26 04:06:50.0,,기타,종합계약,직영,1211.94,89.0,의무,2021-09-29 16:54:37.0,Y,N,126.9682218,37.5635216,2021-09-29 13:27:05.0
마포구,서울특별시 마포구 대흥로24길 24,마포프레스티지자이아파트,2021.0,1694,계단식,117650.0,35589.0,69.45,21.0,973.0,620.0,101.0,2022,1.19,37.553719,126.947802,애오개역,0.78,GS건설,염리3구역주택재개발정비사업조합,개별난방,mapop.aptner.com,40177.0,A10024347,마포프레스티지자이아파트,아파트,,서울특별시 마포구 대흥로24길 24,서울,마포구,염리동,,대흥로24길,24,0269535996,0269535997,,,기타,위탁관리,계단식,개별난방,18.0,1694.0,GS건설,염리3구역주택재개발정비사업조합,2021-12-30 00:00:00.0,256341.0,117650.0,156603.0,973.0,620.0,101.0,,mapop.aptner.com,2021-04-01 08:09:16.0,2025-09-26 05:08:50.0,,위탁,종합계약,위탁,12588.82,2022.0,의무,2021-04-12 17:08:22.0,Y,N,126.947802,37.553719,2021-04-11 10:30:21.0
용산구,서울특별시 용산구 백범로99길 40,용산 베르디움 프렌즈,2021.0,1086,복도식,42030.0,12714.0,38.7,11.7,1086.0,0.0,0.0,687,0.63,37.5311678,126.9678516,신용산역,0.23,(주)호반건설,(주)용산피에프브이,개별난방,,40179.0,A10024333,용산 베르디움 프렌즈,주상복합,,서울특별시 용산구 백범로99길 40,서울,용산구,한강로2가,,백범로99길,40,027949980,027949981,,,임대,위탁관리,복도식,개별난방,2.0,1086.0,(주)호반건설,(주)용산피에프브이,2021-03-05 00:00:00.0,91040.0,42030.0,62497.0,1086.0,0.0,0.0,,,2021-04-13 04:23:23.0,2025-09-26 04:09:10.0,,위탁,종합계약,위탁,4047.54,687.0,임대,2021-07-01 17:34:56.0,Y,N,126.9678516,37.5311678,2021-06-29 17:28:51.0
중구,서울특별시 중구 동호로33길 15,오렌지카운티 을지로,2020.0,157,복도식,2341.0,708.1,14.91,4.5,157.0,0.0,0.0,0,,,,,,(주)오렌지이앤씨,케이비부동산신탁,개별난방,,40180.0,A10024327,오렌지카운티 을지로,도시형 생활주택(주상복합),,서울특별시 중구 동호로33길 15,서울,중구,오장동,,동호로33길,15,07047057558,0222697558,,,분양,자치관리,복도식,개별난방,1.0,157.0,(주)오렌지이앤씨,케이비부동산신탁,2020-08-20 00:00:00.0,10093.0,2341.0,2341.0,157.0,0.0,0.0,,,2021-04-17 04:09:56.0,2025-09-26 04:05:11.0,,,,,0.0,0.0,의무,,Y,N,,,
영등포구,서울특별시 영등포구 선유서로24길 6,영등포 중흥S-클래스,2021.0,308,계단식,19472.0,5890.3,63.22,19.1,196.0,112.0,0.0,402,1.31,37.5234,126.886278,양평역,0.22,중흥건설(주),영등포기계상가시장정비사업조합,개별난방,,40183.0,A10024316,영등포 중흥S-클래스,아파트,,서울특별시 영등포구 선유서로24길 6,서울,영등포구,양평동1가,,선유서로24길,6,0226375550,0226375551,,,분양,위탁관리,계단식,개별난방,2.0,308.0,중흥건설(주),영등포기계상가시장정비사업조합,2021-03-29 00:00:00.0,41195.0,19472.0,27065.0,196.0,112.0,0.0,,,2021-04-30 12:12:15.0,2025-09-26 05:40:58.0,,위탁,종합계약,위탁,1680.0,402.0,의무,2021-05-25 17:31:13.0,Y,N,126.886278,37.5234,2021-05-25 13:35:43.0
은평구,서울특별시 은평구 은평로 240,힐스테이트녹번역아파트,2022.0,879,계단식,60587.0,18327.5,68.93,20.9,420.0,459.0,0.0,980,1.11,37.59962,126.934656,녹번역,0.17,현대건설,응암1구역주택재개발정비사업조합,개별난방,https://nokbeon.aptner.com/,40184.0,A10024313,힐스테이트녹번역아파트,아파트,,서울특별시 은평구 은평로 240,서울,은평구,응암동,,은평로,240,023899738,023899739,,,기타,위탁관리,계단식,개별난방,11.0,879.0,현대건설,응암1구역주택재개발정비사업조합,2022-10-20 00:00:00.0,120369.0,60587.0,80974.0,420.0,459.0,0.0,,https://nokbeon.aptner.com/,2021-05-05 08:45:51.0,2025-09-26 04:57:48.0,,위탁,종합계약,위탁,7585.03,980.0,의무,2021-07-05 17:33:42.0,Y,N,126.934656,37.59962,2021-07-05 09:09:31.0
금천구,서울특별시 금천구 벚꽃로 100,독산역 롯데캐슬아파트,2021.0,927,계단식,63375.0,19170.9,68.37,20.7,610.0,317.0,0.0,1144,1.23,37.4644259,126.8904329,가산디지털단지역,1.99,롯데건설,롯데알미늄,기타,,40185.0,A10024302,독산역 롯데캐슬아파트,아파트,,서울특별시 금천구 벚꽃로 100,서울,금천구,독산동,,벚꽃로,100,028038576,028038577,,,임대,위탁관리,계단식,기타,8.0,927.0,롯데건설,롯데알미늄,2021-04-29 00:00:00.0,136511.0,63375.0,88857.0,610.0,317.0,0.0,,,2021-05-19 11:54:06.0,2025-09-26 05:35:20.0,,위탁,종합계약,위탁,6419.37,1144.0,임대,2022-02-08 13:34:04.0,Y,N,126.8904329,37.4644259,2022-02-08 11:42:35.0
강남구,서울특별시 강남구 개포로110길 38,디에이치포레센트아파트,2021.0,184,계단식,16619.0,5027.2,90.32,27.3,39.0,80.0,65.0,327,1.78,37.490232,127.078684,수서역,2.04,현대건설,일원동 대우정비사업주택조합,지역난방,,40186.0,A10024258,디에이치포레센트아파트,아파트,,서울특별시 강남구 개포로110길 38,서울,강남구,일원동,,개포로110길,38,024456901,024456902,,,기타,위탁관리,계단식,지역난방,4.0,184.0,현대건설,일원동 대우정비사업주택조합,2021-01-22 00:00:00.0,37045.0,16619.0,21235.0,39.0,80.0,65.0,,,2021-06-24 15:54:22.0,2025-09-21 06:07:47.0,,위탁,종합계약,위탁,2276.04,327.0,의무,2021-07-13 17:10:37.0,Y,N,127.078684,37.490232,2021-07-13 10:42:43.0
